CAD_INCIDENT_ID,INCIDENT_DATETIME,INITIAL_CALL_TYPE,INITIAL_SEVERITY_LEVEL_CODE,FINAL_CALL_TYPE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,VALID_DISPATCH_RSPNS_TIME_INDC,DISPATCH_RESPONSE_SECONDS_QY,FIRST_ACTIVATION_DATETIME,FIRST_ON_SCENE_DATETIME,VALID_INCIDENT_RSPNS_TIME_INDC,INCIDENT_RESPONSE_SECONDS_QY,INCIDENT_TRAVEL_TM_SECONDS_QY,FIRST_TO_HOSP_DATETIME,FIRST_HOSP_ARRIVAL_DATETIME,INCIDENT_CLOSE_DATETIME,HELD_INDICATOR,INCIDENT_DISPOSITION_CODE,BOROUGH,INCIDENT_DISPATCH_AREA,ZIPCODE,POLICEPRECINCT,CITYCOUNCILDISTRICT,COMMUNITYDISTRICT,COMMUNITYSCHOOLDISTRICT,CONGRESSIONALDISTRICT,REOPEN_INDICATOR,SPECIAL_EVENT_INDICATOR,STANDBY_INDICATOR,TRANSFER_INDICATOR,source
200350036,2020-02-04 00:11:21,INJURY,5,INJURY,5,02/04/2020 12:12:00 AM,Y,39,02/04/2020 12:12:46 AM,02/04/2020 12:19:55 AM,Y,514.0,475.0,02/04/2020 12:56:52 AM,02/04/2020 01:16:44 AM,02/04/2020 01:33:33 AM,N,82.0,QUEENS,Q2,11434.0,113.0,28.0,412.0,27.0,5.0,N,N,N,N,chunk166.csv
200072598,2020-01-07 14:35:47,CARDBR,2,CARDBR,2,01/07/2020 02:35:56 PM,Y,9,01/07/2020 02:36:18 PM,01/07/2020 02:42:43 PM,Y,416.0,407.0,01/07/2020 03:13:57 PM,01/07/2020 03:31:22 PM,01/07/2020 04:26:23 PM,N,82.0,BROOKLYN,K2,11230.0,66.0,44.0,312.0,21.0,9.0,N,N,N,N,chunk165.csv
200443292,2020-02-13 17:42:06,ANAPH,2,ANAPH,2,02/13/2020 05:42:38 PM,Y,32,02/13/2020 05:42:48 PM,02/13/2020 05:48:08 PM,Y,362.0,330.0,02/13/2020 06:18:54 PM,02/13/2020 06:30:50 PM,02/13/2020 07:00:13 PM,N,82.0,BROOKLYN,K4,11212.0,73.0,41.0,316.0,23.0,9.0,N,N,N,N,chunk167.csv
201672296,2020-06-15 15:58:33,MVAINJ,4,MVAINJ,4,06/15/2020 03:58:42 PM,Y,9,06/15/2020 03:58:53 PM,,N,,,,,06/15/2020 04:08:12 PM,N,87.0,BRONX,B4,10466.0,47.0,12.0,212.0,11.0,16.0,N,N,N,N,chunk171.csv
200094287,2020-01-09 21:47:58,DIFFBR,2,DIFFBR,2,01/09/2020 09:48:04 PM,Y,6,01/09/2020 09:48:24 PM,01/09/2020 09:51:37 PM,Y,219.0,213.0,01/09/2020 10:12:19 PM,01/09/2020 10:15:26 PM,01/09/2020 11:19:24 PM,N,82.0,BRONX,B1,10455.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk165.csv
200860028,2020-03-26 00:07:35,UNKNOW,4,UNKNOW,4,03/26/2020 12:08:07 AM,Y,32,03/26/2020 12:09:37 AM,03/26/2020 12:20:14 AM,Y,759.0,727.0,,,03/26/2020 12:45:22 AM,N,90.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk168.csv
201743417,2020-06-22 19:22:17,INJURY,5,INJURY,5,06/22/2020 07:22:21 PM,Y,4,06/22/2020 07:23:44 PM,06/22/2020 07:27:43 PM,Y,326.0,322.0,06/22/2020 07:41:23 PM,06/22/2020 07:48:21 PM,06/22/2020 08:23:26 PM,N,82.0,BRONX,B2,10453.0,46.0,14.0,205.0,9.0,15.0,N,N,N,N,chunk172.csv
200483677,2020-02-17 20:39:35,HYPTN,7,HYPTN,7,02/17/2020 08:40:18 PM,Y,43,02/17/2020 08:40:27 PM,02/17/2020 08:50:48 PM,Y,673.0,630.0,02/17/2020 09:10:15 PM,02/17/2020 09:18:24 PM,02/17/2020 09:45:40 PM,N,82.0,BRONX,B2,10458.0,46.0,15.0,205.0,10.0,15.0,N,N,N,N,chunk167.csv
201022464,2020-04-11 13:48:05,CARD,3,CARD,3,04/11/2020 01:48:16 PM,Y,11,04/11/2020 01:48:26 PM,04/11/2020 01:54:02 PM,Y,357.0,346.0,,,04/11/2020 02:41:02 PM,N,93.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk169.csv
200271512,2020-01-27 10:22:34,INJURY,5,INJURY,5,01/27/2020 10:25:36 AM,Y,182,01/27/2020 10:25:54 AM,01/27/2020 10:40:22 AM,Y,1068.0,886.0,,,01/27/2020 11:12:40 AM,N,93.0,BRONX,B5,10463.0,50.0,11.0,208.0,10.0,16.0,N,N,N,N,chunk166.csv
201760500,2020-06-24 03:44:13,CARD,3,CARD,3,06/24/2020 03:44:27 AM,Y,14,06/24/2020 03:44:52 AM,06/24/2020 03:53:57 AM,Y,584.0,570.0,06/24/2020 04:13:16 AM,06/24/2020 04:23:45 AM,06/24/2020 05:02:56 AM,N,82.0,BROOKLYN,K5,11216.0,79.0,36.0,303.0,13.0,8.0,N,N,N,N,chunk172.csv
200273559,2020-01-27 17:53:40,UNC,2,UNC,2,01/27/2020 05:53:47 PM,Y,7,01/27/2020 05:54:09 PM,01/27/2020 05:58:20 PM,Y,280.0,273.0,01/27/2020 06:18:12 PM,01/27/2020 06:25:33 PM,01/27/2020 07:14:14 PM,N,82.0,BROOKLYN,K2,11232.0,72.0,38.0,307.0,15.0,7.0,N,N,N,N,chunk166.csv
200164152,2020-01-16 20:42:08,EDP,7,EDPC,7,01/16/2020 08:43:25 PM,Y,77,01/16/2020 08:43:45 PM,01/16/2020 08:47:45 PM,Y,337.0,260.0,,,01/16/2020 09:23:47 PM,N,93.0,MANHATTAN,M3,10019.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk165.csv
200011072,2020-01-01 02:52:32,INJURY,5,INJURY,5,01/01/2020 02:52:46 AM,Y,14,01/01/2020 02:52:53 AM,01/01/2020 02:56:39 AM,Y,247.0,233.0,,,01/01/2020 03:45:24 AM,N,93.0,BROOKLYN,K1,11224.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk165.csv
200063742,2020-01-06 18:48:13,PEDSTR,3,PEDSTR,3,01/06/2020 06:48:42 PM,Y,29,01/06/2020 06:49:16 PM,01/06/2020 06:59:03 PM,Y,650.0,621.0,,,01/06/2020 07:46:41 PM,N,93.0,BROOKLYN,K5,11213.0,81.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk165.csv
201331375,2020-05-12 11:53:04,UNKNOW,4,UNKNOW,4,05/12/2020 11:53:09 AM,Y,5,05/12/2020 11:53:28 AM,05/12/2020 11:56:37 AM,Y,213.0,208.0,,,05/12/2020 12:16:50 PM,N,93.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk170.csv
201794061,2020-06-27 23:38:19,UNKNOW,4,UNKNOW,4,06/27/2020 11:39:06 PM,Y,47,06/27/2020 11:39:42 PM,06/27/2020 11:47:20 PM,Y,541.0,494.0,,,06/28/2020 12:03:25 AM,N,90.0,BRONX,B4,10467.0,49.0,13.0,211.0,11.0,14.0,N,N,N,N,chunk172.csv
200022134,2020-01-02 12:39:21,INBLED,3,DRUG,4,01/02/2020 12:39:33 PM,Y,12,01/02/2020 12:39:55 PM,01/02/2020 12:46:00 PM,Y,399.0,387.0,01/02/2020 12:54:36 PM,01/02/2020 01:12:57 PM,01/02/2020 01:49:40 PM,N,82.0,RICHMOND / STATEN ISLAND,S1,10302.0,121.0,49.0,501.0,31.0,11.0,N,N,N,N,chunk165.csv
200870970,2020-03-27 05:26:16,SICK,6,SICK,6,03/27/2020 05:26:33 AM,Y,17,03/27/2020 05:26:54 AM,03/27/2020 05:37:20 AM,Y,664.0,647.0,,,03/27/2020 06:36:52 AM,N,93.0,MANHATTAN,M9,10040.0,34.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk168.csv
201821096,2020-06-30 09:38:29,DRUG,4,DRUG,4,06/30/2020 09:39:02 AM,Y,33,06/30/2020 09:39:10 AM,06/30/2020 09:49:37 AM,Y,668.0,635.0,06/30/2020 09:58:05 AM,06/30/2020 10:05:05 AM,06/30/2020 10:40:56 AM,N,82.0,BROOKLYN,K1,11235.0,60.0,48.0,313.0,21.0,8.0,N,N,N,N,chunk172.csv
200602354,2020-02-29 14:41:59,SICK,6,SICK,6,02/29/2020 02:42:23 PM,Y,24,02/29/2020 02:42:40 PM,02/29/2020 02:47:18 PM,Y,319.0,295.0,02/29/2020 03:04:15 PM,02/29/2020 03:10:32 PM,02/29/2020 04:11:04 PM,N,82.0,QUEENS,Q2,11432.0,103.0,24.0,412.0,29.0,5.0,N,N,N,N,chunk167.csv
201693662,2020-06-17 21:59:15,STATEP,2,STATEP,2,06/17/2020 09:59:28 PM,Y,13,06/17/2020 09:59:43 PM,06/17/2020 10:03:43 PM,Y,268.0,255.0,,,06/17/2020 10:30:22 PM,N,93.0,MANHATTAN,M7,10026.0,28.0,9.0,110.0,3.0,13.0,N,N,N,N,chunk172.csv
200090076,2020-01-09 00:36:58,SICK,6,SICK,6,01/09/2020 12:37:05 AM,Y,7,01/09/2020 12:37:14 AM,01/09/2020 12:50:00 AM,Y,782.0,775.0,01/09/2020 01:03:56 AM,01/09/2020 01:09:49 AM,01/09/2020 01:44:20 AM,N,82.0,MANHATTAN,M1,10002.0,7.0,2.0,103.0,1.0,7.0,N,N,N,N,chunk165.csv
201741720,2020-06-22 11:51:12,CARDBR,2,CARDBR,2,06/22/2020 11:51:21 AM,Y,9,06/22/2020 11:51:28 AM,06/22/2020 11:56:39 AM,Y,327.0,318.0,06/22/2020 12:16:23 PM,06/22/2020 12:22:21 PM,06/22/2020 01:04:25 PM,N,82.0,BROOKLYN,K7,11206.0,90.0,34.0,301.0,14.0,7.0,N,N,N,N,chunk172.csv
201002280,2020-04-09 11:50:41,UNC,2,DRUG,4,04/09/2020 11:52:51 AM,Y,130,04/09/2020 11:53:02 AM,04/09/2020 12:00:37 PM,Y,596.0,466.0,,,04/09/2020 12:48:53 PM,N,93.0,BRONX,B5,10463.0,52.0,14.0,207.0,10.0,13.0,N,N,N,N,chunk169.csv
200623062,2020-03-02 16:39:23,SICK,6,SICK,6,03/02/2020 04:39:54 PM,Y,31,03/02/2020 04:39:59 PM,03/02/2020 04:51:05 PM,Y,702.0,671.0,03/02/2020 05:17:46 PM,03/02/2020 05:40:49 PM,03/02/2020 06:16:40 PM,N,82.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,51.0,502.0,31.0,11.0,N,N,N,N,chunk167.csv
201600300,2020-06-08 02:04:13,CARDBR,2,CARDBR,2,06/08/2020 02:04:22 AM,Y,9,06/08/2020 02:05:16 AM,06/08/2020 02:14:38 AM,Y,625.0,616.0,06/08/2020 02:45:01 AM,06/08/2020 03:00:07 AM,06/08/2020 03:37:21 AM,N,82.0,BRONX,B1,10454.0,40.0,8.0,201.0,7.0,15.0,N,N,N,N,chunk171.csv
201012371,2020-04-10 12:28:39,UNKNOW,4,UNKNOW,4,04/10/2020 12:31:03 PM,Y,144,04/10/2020 12:31:23 PM,04/10/2020 12:37:42 PM,Y,543.0,399.0,04/10/2020 01:07:01 PM,04/10/2020 01:12:39 PM,04/10/2020 01:57:42 PM,N,82.0,QUEENS,Q2,11435.0,103.0,24.0,412.0,28.0,5.0,N,N,N,N,chunk169.csv
201742930,2020-06-22 17:00:44,INJURY,5,INJURY,5,06/22/2020 05:01:39 PM,Y,55,06/22/2020 05:01:51 PM,06/22/2020 05:12:09 PM,Y,685.0,630.0,,,06/22/2020 05:13:46 PM,N,96.0,BROOKLYN,K2,11219.0,66.0,44.0,312.0,20.0,10.0,N,N,N,N,chunk172.csv
200300098,2020-01-30 00:37:39,UNC,2,UNC,2,01/30/2020 12:38:14 AM,Y,35,01/30/2020 12:38:38 AM,01/30/2020 12:47:16 AM,Y,577.0,542.0,,,01/30/2020 01:45:26 AM,N,93.0,QUEENS,Q7,11362.0,111.0,19.0,411.0,26.0,3.0,N,N,N,N,chunk166.csv
201571657,2020-06-05 12:23:23,SICKFC,6,SICKFC,6,06/05/2020 12:24:37 PM,Y,74,06/05/2020 12:25:15 PM,06/05/2020 12:29:26 PM,Y,363.0,289.0,06/05/2020 12:50:23 PM,06/05/2020 01:07:02 PM,06/05/2020 01:46:24 PM,N,82.0,BROOKLYN,K2,11219.0,68.0,38.0,310.0,20.0,10.0,N,N,N,N,chunk171.csv
201750861,2020-06-23 07:59:19,CARD,3,CARD,3,06/23/2020 07:59:29 AM,Y,10,06/23/2020 07:59:43 AM,06/23/2020 08:05:53 AM,Y,394.0,384.0,06/23/2020 08:40:15 AM,06/23/2020 08:49:26 AM,06/23/2020 09:30:06 AM,N,82.0,QUEENS,Q5,11367.0,107.0,24.0,408.0,25.0,6.0,N,N,N,N,chunk172.csv
201542166,2020-06-02 14:39:16,CVAC,2,CVAC,2,06/02/2020 02:39:24 PM,Y,8,06/02/2020 02:39:43 PM,06/02/2020 02:43:34 PM,Y,258.0,250.0,06/02/2020 03:02:53 PM,06/02/2020 03:08:50 PM,06/02/2020 03:44:27 PM,N,82.0,BROOKLYN,K6,11205.0,88.0,35.0,302.0,13.0,8.0,N,N,N,N,chunk171.csv
201290003,2020-05-08 00:02:09,EDP,7,EDP,7,05/08/2020 12:02:34 AM,Y,25,05/08/2020 12:02:55 AM,05/08/2020 12:19:28 AM,Y,1039.0,1014.0,,,05/08/2020 12:39:59 AM,N,90.0,MANHATTAN,M7,10029.0,23.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk170.csv
201034249,2020-04-12 21:17:40,SICK,6,SICK,6,04/12/2020 09:20:33 PM,Y,173,04/12/2020 09:20:33 PM,04/12/2020 09:22:24 PM,Y,284.0,111.0,,,04/12/2020 09:26:38 PM,N,96.0,BROOKLYN,K4,11208.0,75.0,37.0,305.0,19.0,8.0,N,N,N,N,chunk169.csv
201784219,2020-06-26 22:59:45,INJURY,5,INJURY,5,06/26/2020 10:59:54 PM,Y,9,06/26/2020 11:00:01 PM,06/26/2020 11:01:56 PM,Y,131.0,122.0,06/26/2020 11:31:20 PM,06/26/2020 11:41:28 PM,06/27/2020 12:21:03 AM,N,82.0,QUEENS,Q6,11103.0,114.0,22.0,401.0,30.0,12.0,N,N,N,N,chunk172.csv
201001249,2020-04-09 08:29:26,INJURY,5,INJURY,5,04/09/2020 08:29:30 AM,Y,4,04/09/2020 08:29:55 AM,04/09/2020 08:38:22 AM,Y,536.0,532.0,04/09/2020 09:03:28 AM,04/09/2020 09:07:49 AM,04/09/2020 09:47:39 AM,N,82.0,RICHMOND / STATEN ISLAND,S2,10306.0,122.0,50.0,502.0,31.0,11.0,N,N,N,N,chunk169.csv
200880324,2020-03-28 01:22:22,SICK,6,SICK,6,03/28/2020 01:23:56 AM,Y,94,03/28/2020 01:24:07 AM,03/28/2020 01:34:25 AM,Y,723.0,629.0,03/28/2020 01:45:05 AM,03/28/2020 01:59:04 AM,03/28/2020 02:24:27 AM,Y,82.0,MANHATTAN,M1,10013.0,5.0,1.0,101.0,2.0,7.0,N,N,N,N,chunk168.csv
201323660,2020-05-11 23:40:32,UNC,2,UNC,2,05/11/2020 11:40:43 PM,Y,11,05/11/2020 11:40:48 PM,05/11/2020 11:42:50 PM,Y,138.0,127.0,,,05/11/2020 11:54:37 PM,N,93.0,BRONX,B1,10451.0,40.0,8.0,201.0,7.0,15.0,Y,N,N,N,chunk170.csv
201632450,2020-06-11 16:18:15,TRAUMA,2,TRAUMA,2,06/11/2020 04:18:34 PM,Y,19,06/11/2020 04:19:07 PM,06/11/2020 04:25:23 PM,Y,428.0,409.0,,,06/11/2020 04:30:58 PM,N,90.0,BROOKLYN,K3,11226.0,67.0,40.0,317.0,17.0,9.0,N,N,N,N,chunk171.csv
200630307,2020-03-03 02:35:05,SICK,6,SICK,6,03/03/2020 02:35:16 AM,Y,11,03/03/2020 02:35:46 AM,03/03/2020 02:37:38 AM,Y,153.0,142.0,,,03/03/2020 02:40:13 AM,N,90.0,BROOKLYN,K5,11206.0,79.0,36.0,303.0,16.0,8.0,N,N,N,N,chunk167.csv
200314692,2020-01-31 22:35:56,STATEP,2,STATEP,2,01/31/2020 10:36:21 PM,Y,25,01/31/2020 10:36:32 PM,01/31/2020 10:41:59 PM,Y,363.0,338.0,,,01/31/2020 10:49:05 PM,N,90.0,QUEENS,Q6,11101.0,114.0,26.0,401.0,30.0,12.0,N,N,N,N,chunk166.csv
201041431,2020-04-13 09:21:15,OTHER,6,OTHER,6,04/13/2020 09:23:12 AM,Y,117,04/13/2020 09:23:12 AM,,N,,,,,04/13/2020 09:34:04 AM,N,87.0,BRONX,B5,10458.0,52.0,15.0,207.0,10.0,15.0,N,N,N,N,chunk169.csv
201442932,2020-05-23 20:09:56,STATEP,2,STATEP,2,05/23/2020 08:13:26 PM,Y,210,05/23/2020 08:14:26 PM,05/23/2020 08:22:19 PM,Y,743.0,533.0,05/23/2020 08:48:22 PM,05/23/2020 08:55:10 PM,05/23/2020 09:39:41 PM,N,82.0,BROOKLYN,K3,11212.0,67.0,41.0,317.0,17.0,9.0,N,N,N,N,chunk171.csv
201054624,2020-04-14 23:03:16,SICK,6,SICK,6,04/14/2020 11:07:27 PM,Y,251,04/14/2020 11:07:27 PM,04/14/2020 11:14:40 PM,Y,684.0,433.0,,,04/14/2020 11:47:12 PM,N,93.0,RICHMOND / STATEN ISLAND,S2,10314.0,121.0,51.0,502.0,31.0,11.0,Y,N,N,N,chunk169.csv
201753034,2020-06-23 18:15:02,DRUG,4,DRUG,4,06/23/2020 06:15:29 PM,Y,27,,,N,,,,,06/23/2020 06:17:13 PM,N,,QUEENS,Q6,11368.0,110.0,21.0,404.0,24.0,14.0,N,N,N,N,chunk172.csv
200180622,2020-01-18 04:11:06,SICK,6,SICK,6,01/18/2020 04:11:13 AM,Y,7,01/18/2020 04:11:35 AM,01/18/2020 04:14:45 AM,Y,219.0,212.0,,,01/18/2020 04:59:22 AM,N,93.0,MANHATTAN,M9,10032.0,33.0,10.0,112.0,6.0,13.0,N,N,N,N,chunk165.csv
200070513,2020-01-07 04:02:34,SICK,6,DRUG,4,01/07/2020 04:02:42 AM,Y,8,01/07/2020 04:02:57 AM,01/07/2020 04:09:29 AM,Y,415.0,407.0,01/07/2020 04:21:58 AM,01/07/2020 04:26:37 AM,01/07/2020 04:57:49 AM,N,82.0,MANHATTAN,M3,10036.0,18.0,3.0,104.0,2.0,10.0,N,N,N,N,chunk165.csv
200470424,2020-02-16 02:26:26,ABDPN,5,ABDPN,5,02/16/2020 02:26:42 AM,Y,16,02/16/2020 02:26:53 AM,02/16/2020 02:35:24 AM,Y,538.0,522.0,02/16/2020 02:54:39 AM,02/16/2020 03:07:25 AM,02/16/2020 03:52:36 AM,N,82.0,BROOKLYN,K1,11210.0,63.0,45.0,318.0,22.0,9.0,N,N,N,N,chunk167.csv
201710455,2020-06-19 03:50:03,ABDPN,5,ABDPN,5,06/19/2020 03:50:11 AM,Y,8,06/19/2020 03:52:26 AM,06/19/2020 03:58:58 AM,Y,535.0,527.0,06/19/2020 04:20:26 AM,06/19/2020 04:28:30 AM,06/19/2020 05:16:05 AM,N,82.0,QUEENS,Q6,11105.0,114.0,22.0,401.0,30.0,14.0,N,N,N,N,chunk172.csv
200481193,2020-02-17 09:16:50,OTHER,6,OTHER,6,02/17/2020 09:17:01 AM,Y,11,02/17/2020 09:17:11 AM,02/17/2020 09:31:40 AM,Y,890.0,879.0,,,02/17/2020 10:07:34 AM,N,93.0,MANHATTAN,M4,10025.0,24.0,7.0,107.0,3.0,10.0,N,N,N,N,chunk167.csv
201413328,2020-05-20 20:55:43,UNKNOW,4,UNKNOW,4,05/20/2020 08:56:06 PM,Y,23,05/20/2020 08:56:26 PM,05/20/2020 09:01:53 PM,Y,370.0,347.0,,,05/20/2020 09:47:52 PM,N,93.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,13.0,9.0,N,N,N,N,chunk171.csv
200540363,2020-02-23 02:04:11,EDPC,7,EDPC,7,02/23/2020 02:04:28 AM,Y,17,02/23/2020 02:04:50 AM,02/23/2020 02:12:45 AM,Y,514.0,497.0,,,02/23/2020 02:21:04 AM,N,96.0,MANHATTAN,M3,10016.0,14.0,2.0,105.0,2.0,12.0,N,N,N,N,chunk167.csv
200591415,2020-02-28 10:33:31,EDP,7,EDP,7,02/28/2020 10:34:17 AM,Y,46,02/28/2020 10:34:35 AM,02/28/2020 10:47:06 AM,Y,815.0,769.0,02/28/2020 11:34:38 AM,02/28/2020 11:45:37 AM,02/28/2020 12:24:33 PM,N,82.0,BROOKLYN,K5,11238.0,77.0,35.0,308.0,17.0,9.0,N,N,N,N,chunk167.csv
201572562,2020-06-05 16:13:41,UNC,2,ARREST,1,06/05/2020 04:14:08 PM,Y,27,06/05/2020 04:14:15 PM,06/05/2020 04:19:02 PM,Y,321.0,294.0,,,06/05/2020 05:01:59 PM,N,83.0,MANHATTAN,M4,10023.0,20.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk171.csv
200944990,2020-04-03 18:29:09,UNC,2,UNC,2,04/03/2020 06:31:26 PM,Y,137,04/03/2020 06:32:26 PM,,N,,,,,04/03/2020 06:50:38 PM,N,90.0,MANHATTAN,M4,10024.0,24.0,6.0,107.0,3.0,10.0,N,N,N,N,chunk169.csv
200514391,2020-02-20 23:57:20,DIFFBR,2,DIFFBR,2,02/20/2020 11:57:20 PM,Y,0,02/20/2020 11:57:20 PM,02/20/2020 11:57:20 PM,Y,0.0,0.0,02/21/2020 12:15:43 AM,02/21/2020 12:24:48 AM,02/21/2020 12:52:47 AM,N,82.0,BROOKLYN,K2,11218.0,66.0,39.0,312.0,20.0,10.0,N,N,N,N,chunk167.csv
200221320,2020-01-22 10:05:45,MVA,6,TRAUMA,2,01/22/2020 10:05:57 AM,Y,12,01/22/2020 10:06:19 AM,01/22/2020 10:14:12 AM,Y,507.0,495.0,01/22/2020 10:26:27 AM,01/22/2020 10:39:16 AM,01/22/2020 11:10:18 AM,N,82.0,BROOKLYN,K4,11210.0,67.0,45.0,317.0,22.0,9.0,N,N,N,N,chunk166.csv
200142773,2020-01-14 15:29:25,EDP,7,EDP,3,01/14/2020 03:29:46 PM,Y,21,01/14/2020 03:30:02 PM,01/14/2020 03:49:12 PM,Y,1187.0,1166.0,01/14/2020 04:23:22 PM,01/14/2020 04:39:31 PM,01/14/2020 05:10:15 PM,N,82.0,MANHATTAN,M7,10035.0,25.0,8.0,111.0,4.0,13.0,N,N,N,N,chunk165.csv
